"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000022018";"23205000547201841";"Objeto: Contratação serviço de limpeza de caixas de gorduras do RU campus Realeza/PR.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26440";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"CHAPECO";"01/01/1900";"";"1310,40"
"001182017";"63148005299201791";"Objeto: Aquisição de sevoflurano solução inalante 250mg.";"Dispensa de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"RIO DE JANEIRO";"01/02/2018";"";"164697,60"
"000012018";"1073572064020175";"Objeto: Pregão Eletrônico -  Aquisição de Material de Expediente e Consumo";"Pregão - Registro de Preço";"Evento de Alteração de Resulta";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170122";"DELEGACIA DA RFB EM NOVA IGUACU";"NOVA IGUACU";"09/01/2018";"19/01/2018";"485,00"
"000142018";"23081052459201798";"Objeto: Importação direta de um equipamento Real Time Simulator, junto ao exportador Opal-RT Tchnologies, para atender o projeto de pesquisa Instituto Nacional de Ciência e Tecnologia em Geração Distribuída de Energia Elétrica, de acordo com o Contrato 145/2014 - FATEC/UFSM.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26247";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"SANTA MARIA";"30/01/2018";"";"432000,00"
"000012018";"25010400565201751";"Objeto: Contratação da empresa Companhia de Saneamento do Pará   COSANPA, para prestação do serviço de fornecimento de água encanada e esgoto para atender as necessidades deste NEMS/PA";"Inexigibilidade de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250026";"NUCLEO ESTADUAL DO MS/PA";"BELEM";"02/02/2018";"";"15294,49"
"000312017";"73/2017";"Objeto: Pregão Eletrônico -  Aquisição de equipamentos sobressalentes para os sistemas de controle e segurança dos VLT's e locomotivas.";"Pregão - Registro de Preço";"Publicado";"56000";"MINISTERIO DAS CIDADES";"29214";"COMPANHIA BRASILEIRA DE TRENS URBANOS";"275066";"CIA.BRASILEIRA DE TRENS URBANOS-STU/NAT";"NATAL";"30/01/2018";"16/02/2018";"7260,00"
"000032018";"23502000008201858";"Objeto: Contratação de empresa especializada em fornecimento de energia elétrica, CEMIG, para o campus Pouso Alegre do IFSULDEMINAS.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26412";"INST.FED.DE EDUC.,CIENC.E TEC.DO SUL DE MG";"154811";"IFSULDEMINAS - CAMPUS POUSO ALEGRE";"POUSO ALEGRE";"02/02/2018";"";"160720,00"
"000032018";"23079043079201710";"Objeto: Aquisição de Reagente Diagnóstico Clínico Tipo Análise Quantitativa de Sirolimo e Outros.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"RIO DE JANEIRO";"24/01/2018";"";"305700,00"
"001102017";"67267006770201762";"Objeto: Pregão Eletrônico -  Aquisição de Material Hospitalar";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120633";"GRUPAMENTO DE APOIO DE SÃO PAULO";"SAO PAULO";"09/01/2018";"22/01/2018";"39070,00"
"000012018";"72100000539201706";"Objeto: Pregão Eletrônico -  Contratação de serviços para o Fornecimento de Suporte Técnico, atualização e garantia das ferramentas para virtualização de servidores de redes   'VMware vSphere Enterprise Plus With Operations Management' para 1 (um) processador e 'vCenter Server Standard for vSphere' para 1 (uma) instância, incluindo treinamento não oficial do produto, atualização de versão das licenças, e Suporte Técnico em regime de 24 (vinte e quatro) horas por 7 (sete) dias por um período de 36 (trinta e seis)";"Pregão";"Evento de Resultado de Julgame";"54000";"MINISTERIO DO TURISMO";"20604";"INSTITUTO BRASILEIRO DE TURISMO";"185001";"INSTITUTO BRASILEIRO DE TURISMO";"BRASILIA";"31/01/2018";"12/04/2018";"292100,00"
"000242017";"78/2017";"Objeto: Pregão Eletrônico -  Estimativa de aquisição de reagentes, material biológico e material de laboratório visando um planejamento anual das compras para os laboratórios da Embrapa Rondônia.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22202";"EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA";"135001";"EMBRAPA/CPAF-RONDONIA";"PORTO VELHO";"09/01/2018";"19/01/2018";"990,00"
"000012018";"64316000219201875";"Objeto: Cessão de Uso de uma sala medindo 2,90m x 3,15m, perfazendo uma área total de 9,13m2 (nove metros quadrados e treze decímetros quadrados), integrante do imóvel NOCAD MG 04-0006, pertencente à União, jurisdicionada ao Comando da 4ª Região Militar, que se destina exclusivamente à atividade referida no inciso VI, do art. 12, do Dec nº 3.725/01 (outras atividades   barbearia), sendo vedado qualquer outra destinação ao espaço disponibilizado.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160118";"COMANDO DA 4ª REGIÃO MILITAR";"BELO HORIZONTE";"01/01/1900";"";"1830,00"
"000012018";"46220006966201713";"Objeto: Locação do imóvel localizado na Avenida Eliseu Di Bernardi, nº 200, salas 9, 10, 15 e 16, Campinas, no município de São José, com fins de instalação da Agência Regional da SRTb/SC no município.";"Dispensa de Licitação";"Publicado";"40000";"MINISTERIO DO TRABALHO";"40000";"MINISTERIO DO TRABALHO - UNIDADES COM VÍNCULO";"400081";"SUPERINTENDÊNCIA REGIONAL DO TRABALHO/SC";"FLORIANOPOLIS";"09/01/2018";"";"282000,00"
"000022018";"64305002380201811";"Objeto: Prestação de serviço de assinatura de jornal de grande circulação em Fortaleza-CE, destinado ao Comando 10 RM.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160047";"COMANDO 10 REGIAO MILITAR";"FORTALEZA";"01/01/1900";"";"450,00"
"000012018";"13433721126201720";"Objeto: Pregão Eletrônico -  Contratação de dois postos de motorista, categoria D.";"Pregão";"Publicado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170335";"DELEGACIA DA RFB EM MOSSORO";"MOSSORO";"22/01/2018";"01/02/2018";"193418,88"
"000042017";"64586003567201733";"Objeto: Contratação de empresa especializada para fornecimento, instalação e implantação de licença de uso do sistema de controle laboratorial (SCOLA).";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"ALEGRETE";"25/01/2018";"";"18700,00"
"000022018";"09045000009201814";"Objeto: Aluguel de área útil disponível de 739,24m², situado  no Setor de Administração Federal Sul, Lote 2, Ed. Via Office unidade 404 e 405 BRASÍLIA - DF. Período novembro e dezembro de 2017.";"Dispensa de Licitação";"Publicado";"35000";"MINISTERIO DAS RELACOES EXTERIORES";"35000";"MINISTERIO DAS RELACOES EXTERIORES - UNIDADES";"240013";"DIVISAO DE SERVICOS GERAIS - MRE";"BRASILIA";"09/01/2018";"";"148500,00"
"000692017";"23541000518201788";"Objeto: Pregão Eletrônico -  AqUISIÇÃO DE BANCADAS DE INOX, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (EBSERH-HUSM),";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155125";"EBSERH HUSM-UFSM";"SANTA MARIA";"24/01/2018";"15/02/2018";"6026,30"
"000122018";"369/2017-70";"Objeto: Pregão Eletrônico -  Aquisição de material de consumo tipo medicamentos anestésicos e sob controle da portaria 344/98 (ácido valpróico, alfentanila, amitriptilina, entre outros).";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155010";"EBSERH HU-UFMA";"SAO LUIS";"31/01/2018";"22/02/2018";"48862,20"
"005332017";"23080064020201718";"Objeto: Pregão Eletrônico -  Registro de Preços para a eventual aquisição de ferramentas para atender ao Departamento de Fitotecnia do Centro de Ciências Agrárias, da Universidade Federal de Santa Catarina - UFSC.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26246";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"FLORIANOPOLIS";"03/01/2018";"15/01/2018";"759,00"
"000392017";"64584009542201763";"Objeto: Pregão Eletrônico -  Aquisição de Materiais permanentes para a Hotelaria Hospitalar, conforme condições, quantidades, exigências e estimativas,  inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas neste instrumento:";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"SAO PAULO";"12/01/2018";"30/01/2018";"49799,40"
"000142017";"03626001409201731";"Objeto: Pregão Eletrônico -  Contratação de Serviços de locação de aparelhos de ar condicionados do tipo Split inverter, para climatização da Sede da Unidade Estadual do IBGE em Pernambuco.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114614";"UNIDADE ESTADUAL DO IBGE EM PERNAMBUCO";"RECIFE";"04/01/2018";"19/01/2018";"114000,00"
"000022018";"002/2018";"Objeto: Prestação de serviços específico e único em fornecimento de gás natural encanado a esta Fundação e na Mansão (Botafogo).";"Dispensa de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52222";"FUNDACAO OSORIO";"164204";"FUNDACAO OSORIO";"RIO DE JANEIRO";"16/01/2018";"";"28846,98"
"000062018";"08755000026201874";"Objeto: Serviço de fornecimento de energia elétrica na Cr de Cuiabá e em outras Coordenações Técnicas Locais de MT Jurisdicionadas conforme Memorando nº 2/2018/Sead - CR-CGB/DIT - CR-CGB/CR-CGB-FUNAI processo sei nr 08755.000026/2018-74 parecer PGF AGU 07/2018/PFE - CR-CGB-FUNAI/PGF/AGU.";"Dispensa de Licitação";"Publicado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194028";"COORDENAÇÃO REGIONAL DE CUIABA/MT";"CUIABA";"20/03/2018";"";"120000,00"
"000282018";"01302000028201842";"Objeto: Reconhecimento de Divida de fatura da fatura de dezembro dos correios.";"Dispensa de Licitação";"Encerrado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"BRASILIA";"01/01/1900";"";"189,67"
"000022018";"67437005670201710";"Objeto: Pregão Eletrônico -  Contratação de serviços de lavanderia hospitalar externa, constando de processamento de roupa nas dependências da CONTRATADA, que inclui coleta, separação lavagem, centrifugação, secagem, higienização, desinfecção, passagem a ferro, transporte e distribuição de roupas hospitalares, com execução mediante o regime de empreitada por preço unitário, e licitado sob o tipo de menor preço, para atender às necessidades do Hospital de Aeronáutica de Recife";"Pregão";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120632";"GRUPAMENTO DE APOIO DO RECIFE";"RECIFE";"04/01/2018";"17/01/2018";"354960,00"
"000022018";"00058527255201714";"Objeto: Computador MAC Mini, Intel Core i5 dual core de 2,6GHz (Turbo Boost de até 3,1GHz) com 3MB de cache L3 compartilhado; possibilidade de configuração para Intel Core i7 dual core de 3,0GHz (Turbo Boost de até 3,5GHz) com 4MB de cache L3 compartilhado. Disco rígido de 1TB (5400 rpm); possibilidade de configuração para Fusion Drive de 1TB ou armazenamento em flash de 256GB (SSD); 8GB de memória LPDDR3 de 1600MHz; possibilidade de configuração para 16GB; Intel Iris Graphics, conforme especificado no Projeto B";"Dispensa de Licitação";"Encerrado";"39000";"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL";"62201";"AGENCIA NACIONAL DE AVIACAO CIVIL";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"BRASILIA";"01/01/1900";"19/01/2018";"3160,00"
"000012018";"25420000142201711";"Objeto: Pregão Eletrônico -  Aquisição de itens de Material de Consumo Laboratorial: tubos, microtubos e vidraria, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes. A empresa interessada em participar ao incluir sua proposta no sistema COMPRASNET, deverão considerar e cotar conforme as especificações, a unidade medida e as quantidades do ANEXO I do edital.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254435";"INSTITUTO DE CIÊNCIA E TEC EM BIOMODELOS";"RIO DE JANEIRO";"15/01/2018";"25/01/2018";"1170,00"
"000182017";"23163003192201703";"Objeto: Fornecimento de água e serviços de esgoto no prédio da Reitoria do IFSul, situado à Rua Gonçalves Chaves, nº 3218, Centro, Pelotas/RS.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26436";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"PELOTAS";"10/01/2018";"";"35676,00"
"000082018";"67106002039201719";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços para implantação de um sistema de gerenciamento eletrônico de transporte terrestre.";"Pregão";"Evento de Revogação Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120195";"GRUPAMENTO DE APOIO LOGÍSTICO";"RIO DE JANEIRO";"26/01/2018";"";"0,00"
"000022018";"23539007985201788";"Objeto: Aquisição de curativos.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155023";"HOSPITAL UNIVERSITÁRIO LAURO WANDERLEY-EBSERH";"JOAO PESSOA";"01/01/1900";"";"7085,00"
"000012018";"64045000199201870";"Objeto: Aquisição de licença para uso do Certificado Digital pessoa Física e Jurídica A3";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160001";"7ºBATALHãO DE ENGENHARIA DE CONSTRUçãO";"RIO BRANCO";"01/01/1900";"";"910,00"
"000092018";"23275000026201861";"Objeto: Linhas telefônicas externas emergenciais (21)2568-6600 e (21) 2569-3667";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26433";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"158502";"INST.FED.DO RJ/CAMPUS RJ - MARACANÃ";"RIO DE JANEIRO";"01/01/1900";"";"2160,00"
"000042018";"19615720003201809";"Objeto: Contratação de pessoa jurídica para execução do serviço de demolição do muro do terreno em que será construído o edifício sede da edifício da Superintendência Regional da Receita Federal do Brasil na 4ª Região Fiscal situado na Avenida da Saudade, Nº 314, Bairro de Santo Amaro   Recife/PE, remoção das metralhas e confecção de tapume.";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"RECIFE";"01/01/1900";"";"14821,44"
"000132018";"23069077035201885";"Objeto: Prestação de serviço prestado por pessoa física sem vínculo empregatício junto a GPO/HUAP";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26236";"UNIVERSIDADE FEDERAL FLUMINENSE";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"NITEROI";"01/01/1900";"";"6987,00"
"000012018";"54000011101201872";"Objeto: Prestação de serviço de publicidade legal objetivando a publicação de editais, dispensas, extratos de contratos, convênios, acordos e similares no Diário Oficial da União, de interesse desta Superintendente Regional do INCRA-PI.";"Inexigibilidade de Licitação";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA";"22201";"INSTIT. NAC. DE COLONIZACAO E REFORMA AGRARIA";"373044";"SUPERINTEND.ESTADUAL DO PIAUI-INCRA/SR-24";"TERESINA";"14/02/2018";"";"60000,00"
"800042018";"80004";"Objeto: Aquisição de material de expediente para a Sureg-MG: CARTUCHO TINTA  IMPRESSORA  HP, ORIGINAL COR TINTA PRETA, IMPRESSORA  DESKJET 3930/3940 e CARTUCHO TINTA  IMPRESSORA  HP, ORIGINAL COR TINTA COLORIDA, REF. IMPRESSORA 1410";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22211";"COMPANHIA NACIONAL DE ABASTECIMENTO";"135182";"CONAB SEDE SUREG MINAS GERAIS";"BELO HORIZONTE";"01/01/1900";"";"817,05"
"000012018";"25765902381201880";"Objeto: Aquisição de Material de Consumo (Gêneros Alimentícios - Açúcar   material da classe - 8925) objetivando repor o estoque do Almoxarifado da CVAPF-SE, observando-se as necessidades atuais de reposição da Coordenação de Vigilância Sanitária de Portos, Aeroportos, Fronteiras e Recintos Alfandegados no Estado de Sergipe, conforme especificações na Planilha de Formação de Preço na qualidade de Unidade Gestora descentralizada da Agência Nacional de Vigilância Sanitária-SE/ANVISA, conforme especificações contid";"Dispensa de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36212";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"253023";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-SE";"ARACAJU";"01/01/1900";"29/01/2018";"405,00"
"000052018";"25000063530201312";"Objeto: Aquisição de 15ref HUMALOG 100UI/ML 3ML.";"Dispensa de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"BRASILIA";"01/01/1900";"";"406,65"
"000032017";"63408000676201797";"Objeto: Contratação da ECT para prestação de serviços postais não  monopolizados que atendam da Policlínica Naval de Rio Grande (PNRG), que terá denominação do contrato múltiplo, que individualmente, caracterizam cada modalidade envolvida.";"Dispensa de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"RIO GRANDE";"07/02/2018";"";"3000,00"
"000122017";"63446001414201793";"Objeto: Pregão Eletrônico -  Fornecimento de Gás Liquefeito de Petróleo (GLP), acondicionado em botijão de 45 kg (P45), tipo GLP butano, pressão vapor 5, ponto máximo de ebulição 2, teor máximo enxofre volátil 0,36, corrisividade máxima 1, normas técnicas mb 281.";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"DUQUE DE CAXIAS";"10/01/2018";"24/01/2018";"380581,76"
"009232018";"23106000923201816";"Objeto: Pagamento de RRT.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26271";"FUNDACAO UNIVERSIDADE DE BRASILIA";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - FUB";"BRASILIA";"01/01/1900";"";"91,50"
"000032018";"21042000514201886";"Objeto: Despesas com aquisição de água bombonas de 20 litros.";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ";"130074";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/RS";"PORTO ALEGRE";"01/01/1900";"";"8000,00"
"000062018";"25351902202201795";"Objeto: Contratação do serviço contínuo de Licença de uso para acesso às bases de dados SciFinder, com PatentPak.";"Inexigibilidade de Licitação";"Retificação";"36000";"MINISTERIO DA SAUDE";"36212";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"BRASILIA";"08/02/2018";"";"5156236,86"
"000022018";"06/SALC/CMRJ/2017";"Objeto: Fornecimento de gás natural canalizado.";"Dispensa de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"RIO DE JANEIRO";"07/02/2018";"";"52272,82"
"000062018";"23082.001708/2018";"Objeto: Prestação de serviço de fornecimento de água e coleta de esgoto durante o ano de 2018.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26248";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"RECIFE";"14/02/2018";"";"780000,00"
"000012018";"1/2018";"Objeto: Contratação de empresa especializada para prestação de serviços de despachante para transferência no DETRAN da documentação de 04 veículos, da Embrapa SGTE para a Embrapa Territorial.";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22202";"EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA";"135050";"EMBRAPA/CNPM";"CAMPINAS";"01/01/1900";"";"2860,62"
"000022018";"44344054425201817";"Objeto: Prestação dos serviços de publicações legais no Diário Oficial da União pela Imprensa Nacional para o Comando da 3º Região Militar.";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160392";"CMDO DA 3 REGIAO MILITAR";"PORTO ALEGRE";"31/01/2018";"";"1000,00"
"000562018";"23069077181201819";"Objeto: Aquisição de materiais para manutenção predial e execução de tela contra insetos.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26236";"UNIVERSIDADE FEDERAL FLUMINENSE";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"NITEROI";"01/01/1900";"";"5501,00"
"000032018";"23034021617201723";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação dos serviços de organização de eventos compreendendo hospedagem, alimentação, transporte e infraestrutura para aproximadamente 280 participantes, com vistas a realização do 15º Encontro Técnico Nacional dos Programas do Livro, a ser promovido pelo Fundo Nacional de Desenvolvimento da Educação   FNDE/MEC, no município de Salvador (BA).";"Pregão";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26298";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"BRASILIA";"15/01/2018";"25/01/2018";"383560,00"
"000062018";"23159000041201835";"Objeto: Aquisição para o fornecimento de mudas de plantas e vasos para o Campus Nova Venécia.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"NOVA VENECIA";"01/01/1900";"";"4146,00"
"000292017";"23321002903201754";"Objeto: Pregão Eletrônico -  Aquisição de Abacaxi Pérola e outros para as aulas práticas das disciplinas do curso de Técnico em Cozinha do IFFluminense campus Cabo Frio.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26434";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"158468";"INST.FED. FLUMINENSE/CAMPUS CABO FRIO";"CABO FRIO";"25/01/2018";"07/02/2018";"112,80"
"000322018";"23537000053201813";"Objeto: Prestação de serviço para realização de exame.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155021";"EBSERH HU-UFMG";"BELO HORIZONTE";"01/01/1900";"";"40,24"
"000012018";"23072001898201822";"Objeto: Aquisição de Água Mineral em copo e garrafa para eventosdo 12º Festival de Verão da UFMG";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26238";"UNIVERSIDADE FEDERAL DE MINAS GERAIS";"154459";"DIRETORIA DE ACAO CULTURAL DA UFMG";"BELO HORIZONTE";"01/01/1900";"";"668,30"
"000012018";"23381008598201708";"Objeto: Pregão Eletrônico -  Sistema de registro de preços para contratação de serviços continuados de limpeza e conservação predial, para atender as necessidades dos campi do IFPB.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26417";"INST.FED.DE EDUC.,CIENC.E TEC.DA PARAIBA";"158138";"INST.FED.DE EDUC.,CIENC.E TEC.DA PARAIBA";"JOAO PESSOA";"30/01/2018";"09/02/2018";"17913,19"
"532132018";"23078501827201875";"Objeto: Cópias de chaves";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26244";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"PORTO ALEGRE";"01/01/1900";"";"280,00"
"000032018";"23353000041201839";"Objeto: Serviços de correspondência";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26422";"INST.FED.DE EDUC.,CIENC.E TEC.CATARINENSE";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"RIO DO SUL";"22/01/2018";"";"7000,00"
"000022018";"004/2018";"Objeto: Serviço de Abastecimento de agua, coleta, transporte e tratamento de esgoto.";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160513";"9º BATALHãO DE MANUTENçãO";"CAMPO GRANDE";"31/01/2018";"";"180900,80"
"000452018";"25000092697201552";"Objeto: Aquisição de 14ref LANTUS 100UI/ML 3ML.";"Dispensa de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"BRASILIA";"01/01/1900";"";"687,68"
"000442018";"23078524427201757";"Objeto: Aquisição de arroz branco, arroz integral e leite de forma parcelada.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26244";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"PORTO ALEGRE";"13/04/2018";"";"255680,50"
